0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.402139,1.733957,0.899609,0.471969,0.118644,0.028683,0.460448,0,0,0.016549,0,0.136443,0.018659,1,1,42,0,9415,767,13,0.014342,0.105075,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.556184,2.307692,0.384615,0.107692,0,0,0.46582,0,0,0.023591,0,0.270725,0.07037,1,1,3,0,19362,65,4,0.061538,0.12012,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.949532,1.861789,0.347222,0.104167,0.055556,0.027778,0.447591,0,0,0.045706,0,0.186789,0.112288,1,1,29,0,2896,144,13,0.194444,0.077869,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.564693,2.403614,0.735294,0.444853,0.139706,0.036765,0.548092,0,0,0.03229,0,0.202675,0.296296,1,1,60,0,3806,544,7,0.161765,0.04,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.828768,2.502538,0.786967,0.531328,0.213033,0.195489,0.478531,0,0,0.017647,0,0.211363,0.049708,1,1,19,0,19418,399,2,0.197995,0.086826,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.296613,1.475,0.38,0.115,0.035,0.01,0.43001,0,0,0.015249,0,0.239634,0.040909,1,1,5,0,22552,200,4,0.01,0.084767,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.431183,3.333333,0.32,0.16,0,0,21,-1,0,0.184049,0,0.244466,-1,1,0,79,0,97,25,4,0,0.230769,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545735,2.173611,0.480769,0.147436,0.038462,0.019231,1.203125,0,0,0.076205,0,0.229465,1.25,1,1,50,0,1647,156,1,0.025641,0.074074,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.24625,1.609626,0.351695,0.088983,0.04661,0.025424,21,-1,0,0.01608,0,0.162255,-1,1,0,81,1,481,236,0,0.072034,0.5,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709881,2.083916,0.557823,0.170068,0.068027,0.034014,0.432972,0,0,0.027068,0,0.261004,0.026726,1,1,22,0,4957,147,10,0.07483,0.074756,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.500671,2.515789,0.568421,0.326316,0.168421,0.136842,0.433588,0,0,0.035294,0,0.277711,0.02023,1,1,10,1,9303,95,0,0.052632,0.100601,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.570894,1.71134,0.434783,0.209239,0.152174,0.105978,0.455399,0,0,0.03016,0,0.191662,0.243304,1,1,25,0,6799,368,5,0.211957,0.115207,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.747426,1.396552,0.568966,0.189655,0.051724,0.008621,0.465487,0,0,0.038055,0,0.239693,0.090395,1,0,34,0,1569,116,3,0.094828,0.08547,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.282352,2.871308,0.747967,0.402439,0.176829,0.079268,0.475551,0.005952,0,0.043085,0,0.245682,0.565476,1,1,72,1,2612,492,0,0.111789,0.109195,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.191312,1.943182,0.564356,0.227723,0.029703,0.019802,0.475509,0.004405,0,0.090909,0,0.276196,0.079295,1,1,31,0,1835,101,9,0.069307,0.064777,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.214019,2.052632,0.52381,0.238095,0.095238,0.095238,3,0,0,0.026087,0,0.344042,1,1,0,49,0,202,21,1,0,0.111111,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.521839,1.765432,0.60241,0.13253,0.012048,0,0.498446,0,0,0.061224,0,0.255774,0.026316,1,0,28,0,1618,83,6,0.096386,0.127946,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.956469,1.715447,0.455285,0.154472,0.113821,0.081301,0.442617,0,0,0.048356,0,0.267489,0.014221,1,1,9,0,9181,123,7,0.146341,0.117766,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.413091,1.870968,0.353383,0.142857,0.052632,0.022556,0.500654,0,0,0.07482,0,0.223244,0.088692,1,1,27,0,2828,133,3,0.218045,0.079812,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.807206,2.94964,0.680272,0.340136,0.07483,0.020408,0.437158,0,0,0.082883,0,0.246712,0.089172,1,1,45,0,2582,147,12,0.231293,0.063063,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721983,2.906542,0.611111,0.361111,0.212963,0.101852,0.48009,0,0,0.070755,0,0.315799,0.019753,1,1,33,0,2779,108,5,0.138889,0.07824,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837254,1.361905,0.472656,0.234375,0.023438,0.007813,0.463312,0,0,0.028249,0,0.195865,0.109467,1,1,13,0,8399,256,6,0.1875,0.07109,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425243,1.634615,0.528302,0.216981,0.132075,0.103774,0.511938,0,0,0.046794,0,0.208624,0.147727,1,1,19,0,3485,106,7,0.320755,0.05303,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.628549,2.051471,0.497207,0.145251,0.039106,0.011173,0.340534,0,0,0.088143,0,0.197167,0.108696,1,1,28,0,4762,179,6,0.189944,0.439024,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.749886,2.1,0.7,0.3,0.2,0.1,21,-1,0,0.069767,0,0.317526,-1,1,0,4,0,4525,20,5,0.1,0.142857,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.793678,1.319728,0.303226,0.025806,0.012903,0,0.515,0,0,0.06258,1,0.243287,0.251029,1,1,36,0,1715,155,7,0.058065,0.058366,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.943693,1.829787,0.51269,0.279188,0.055838,0.020305,0.547304,0,0,0.04129,0,0.21018,0.433526,1,1,56,0,1425,197,5,0.446701,0.056122,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.715775,1.811881,0.497585,0.246377,0.05314,0.033816,0.498893,0,0,0.052539,0,0.228539,0.009288,1,1,51,0,1659,207,9,0.067633,0.075301,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.722028,2.561404,0.503597,0.258993,0.151079,0.05036,0.433691,0,0,0.019515,0,0.16235,0.079058,1,1,8,0,17069,139,6,0.035971,0.113611,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.899926,2.547009,0.5,0.239437,0.133803,0.042254,0.391306,0,0,0.016782,0,0.206037,0.03014,1,1,4,0,31965,142,4,0.049296,0.116223,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.509963,1.136095,0.413146,0.314554,0.187793,0.173709,0.416479,0,0,0.024678,0,0.259109,0.021935,1,1,3,0,23644,213,4,0.431925,0.108063,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.623568,1.746032,0.385714,0.128571,0.057143,0,0.466457,0,0,0.065714,0,0.284089,0.008532,1,0,12,0,3814,70,1,0.014286,0.078261,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.644662,1.608696,0.203704,0.018519,0,0,0.477983,0,0,0.058462,0,0.292664,0.075188,1,0,14,0,2295,54,4,0.111111,0.05597,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630749,2.16092,0.340909,0.193182,0.079545,0.056818,0.466518,0,0,0.024164,0,0.305377,0.014925,1,1,6,0,12116,88,6,0.079545,0.105666,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.427686,1.767742,0.5,0.22561,0.030488,0,0.553926,0,0,0.065511,0,0.241349,0.286385,1,1,44,0,1669,164,8,0.554878,0.084071,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.899989,2.033898,0.8,0.341667,0.116667,0.016667,0.414839,0,0,0.041379,0,0.270974,0.005674,1,0,24,0,3899,120,8,0.008333,0.112857,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.768095,2.53753,0.584871,0.219557,0.070111,0.038745,0.42013,0,0,0.03753,0,0.196216,0.114865,1,1,28,0,13870,542,6,0.348708,0.120629,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696056,1.512195,0.269231,0.038462,0,0,0,-1,0,0.12439,0,0.273416,-1,1,0,19,0,1140,52,7,0.076923,0.16,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.499208,2.657343,0.59893,0.165775,0.042781,0.02139,0.546078,0,0,0.097171,0,0.225309,0.092683,1,1,43,0,2302,187,11,0.117647,0.091743,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.386112,6.954545,0.822222,0.577778,0.422222,0.333333,0.834646,0,0,0.016086,0,0.289995,1.391304,1,1,23,0,5214,45,0,0.022222,0.046512,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.79168,2.736842,0.572917,0.1875,0.041667,0,0.406658,0,0,0.013274,0,0.335823,0.002629,1,1,9,0,11985,96,10,0.21875,0.086672,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.568063,1.790419,0.514124,0.152542,0.079096,0.016949,0.442198,0,0,0.015815,0,0.234333,0.026952,1,1,7,0,18662,177,0,0.062147,0.103689,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.602289,4.905085,0.657658,0.453453,0.234234,0.186186,0.475995,0,0,0.044413,0,0.220506,0.23486,1,1,57,0,5257,333,9,0.069069,0.090379,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.376797,1.666667,0.204082,0.061224,0.030612,0.010204,0.415909,0,0,0.085417,0,0.219739,0.057554,1,0,56,0,595,98,6,0.040816,0.151724,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.775314,4.611814,0.425197,0.259843,0.173228,0.125984,0.422031,0,0,0.042553,0,0.279773,0.013497,1,1,27,0,14147,254,12,0.070866,0.095052,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.253947,1.915888,0.482456,0.157895,0.052632,0.008772,0.313759,0,0,0.107143,0,0.212897,0.028701,1,1,19,0,5777,114,3,0.052632,0.369565,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.778941,2.255708,0.698198,0.472973,0.09009,0.045045,0.442288,0,0,0.067146,0,0.248593,0.035556,1,1,21,0,9057,222,7,0.04955,0.089431,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823479,2.067138,0.785965,0.480702,0.192982,0.063158,0.439818,0,0,0.021519,0,0.211228,0.01631,1,1,28,0,6661,285,7,0.049123,0.05,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.756472,1.578231,0.506579,0.243421,0,0,0.600815,0,0,0.06044,0,0.204803,0.743902,1,0,55,0,952,152,12,0.559211,0.008547,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.633619,1.3,0.351351,0.081081,0.027027,0,0.595745,0,0,0.060703,0,0.258842,0.724138,1,0,15,0,1096,37,7,0.108108,0.043478,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.550773,1.070175,0.480702,0.02807,0,0,0.494973,0,0,0.014085,0,0.228461,0.091346,1,0,28,0,3454,285,5,0.017544,0.085308,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175497,2.952381,0.474138,0.112069,0.017241,0,0.405752,0,0,0.116761,0,0.279565,0.015116,1,1,27,0,4138,116,8,0.241379,0.125741,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.636248,3.598101,0.330579,0.203857,0.123967,0.088154,0.364381,0,0,0.0309,0,0.266812,0.275917,1,1,20,0,20986,363,12,0.115702,0.068598,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.43183,1.908629,0.655,0.285,0.195,0.19,0.453267,0,0,0.032432,0,0.172883,0.206573,1,0,27,0,4668,200,4,0.415,0.093023,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.443591,1.678474,0.756032,0.434316,0.241287,0.198391,0.472122,0,0,0.011271,0,0.18501,0.117199,1,1,13,0,16999,373,3,0.217158,0.12623,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.801109,2.658333,0.736,0.504,0.168,0.096,0.423129,0,0,0.049822,0,0.24162,0.020868,1,1,18,0,6597,125,5,0.152,0.069808,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666701,2.941176,0.45,0.3,0.2,0,21,-1,0,0.189655,0,0.244422,-1,1,0,69,0,115,20,1,0.05,0.5,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815053,2.866197,0.47973,0.344595,0.202703,0.189189,0.439261,0,0,0.041594,0,0.243082,0.18314,1,1,29,0,4801,148,10,0.033784,0.076056,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.83019,3.432836,0.731343,0.447761,0.164179,0.104478,0.382146,0,0,0.068536,0,0.266956,0.008639,1,1,20,1,4213,67,0,0.865672,0.097315,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.885582,1.357143,0.121212,0.090909,0,0,0.506637,0,0,0.05914,0,0.308371,0.054404,1,0,6,0,2676,33,5,0.363636,0.059278,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.866933,1.460526,0.345238,0.202381,0.119048,0.059524,0.581848,0,0,0.09291,0,0.230862,0.318182,1,1,31,1,1212,84,0,0.178571,0.12931,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.839601,2.535714,0.635514,0.317757,0.242991,0.219626,0.457971,0,0,0.021978,0,0.202847,0.099099,1,1,17,0,9079,214,3,0.214953,0.105181,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.846074,1.690722,0.30303,0.10101,0.090909,0.010101,0.57617,0,0,0.058824,0,0.212503,0.141463,1,0,31,0,1738,99,3,0.69697,0.098522,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.217177,1.688172,0.568421,0.294737,0.021053,0.010526,0.435273,0,0,0.047297,0,0.299433,0.011458,1,1,14,0,5082,95,6,0.094737,0.09667,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.606569,2.53125,0.55,0.25,0.05,0.008333,0.471135,0,0,0.097027,0,0.268841,0.034166,1,1,19,0,5127,120,9,0.141667,0.070968,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.85,2.058511,0.391509,0.103774,0.028302,0.018868,0.478161,0,0,0.007299,0,0.246862,0.056545,1,1,12,0,14369,212,7,0.023585,0.082609,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.509291,2.876448,0.393502,0.180505,0.093863,0.046931,0.498263,0,0,0.032698,0,0.218991,0.139665,1,1,41,0,4892,277,3,0.119134,0.145009,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373711,1.52381,0.714286,0.436508,0.095238,0.063492,0.474425,0,0,0.013158,0,0.223629,0.049751,1,0,55,1,849,126,0,0.968254,0.04,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.16421,0.84,0.127273,0,0,0,0.530093,0,0,0.079422,0,0.268705,0.054878,1,0,10,0,1618,55,3,0.290909,0.101266,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.653671,2.318725,0.710938,0.488281,0.347656,0.296875,0.467761,0,0,0.015754,0,0.157657,0.32,1,1,22,0,8862,256,4,0.253906,0.046053,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786289,3.035088,0.519084,0.229008,0.083969,0.007634,0.771277,0,0,0.067029,0,0.233592,0.5,1,1,63,0,1030,131,3,0.076336,0.078947,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441902,3.163462,0.685714,0.352381,0.219048,0.095238,0.445056,0,0,0.053147,0,0.278579,0.053004,1,1,11,0,11544,105,8,0.019048,0.110024,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078409,1.536765,0.691176,0.529412,0,0,0.475243,0,0,0.026834,0,0.239483,0.057371,1,0,13,1,5584,136,0,0.102941,0.101043,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.65915,1.783019,0.389381,0.168142,0.115044,0.035398,0.391228,0,0,0.083164,0,0.222421,0.108475,1,1,36,0,1668,113,5,0.053097,0.059937,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.776904,1.973366,0.781818,0.364773,0.107955,0.022727,0.433508,0,0,0.033021,0,0.189981,0.116906,1,1,54,0,7357,880,10,0.267045,0.083481,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618759,2.394231,0.358333,0.075,0.025,0.016667,0.452988,0.001167,0,0.023392,0,0.28623,0.011669,1,1,14,0,6422,120,5,0.091667,0.086035,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.217655,2.454545,0.45679,0.185185,0.074074,0.037037,0.424624,0,0,0.034568,0,0.303944,0.074303,1,1,26,0,2809,81,3,0.049383,0.12844,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.494442,1.387833,0.486692,0.091255,0.038023,0.022814,0.491465,0,0,0.047236,0,0.176878,0.093284,1,1,19,0,7697,263,3,0.140684,0.117876,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.894969,4.142857,0.125,0,0,0,0.379052,0,0,0.18,0,0.247558,0.050847,1,0,34,0,309,16,0,0,0.015152,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.70677,0.963636,0.298246,0.035088,0,0,0.490057,0,0,0.105727,0,0.255319,0.293103,1,0,34,0,473,57,1,0.157895,0.052174,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654264,2.287129,0.333333,0.062016,0.015504,0,0.515425,0,0,0.056951,0,0.27319,0.037924,1,1,31,0,2476,129,7,0.472868,0.102,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.429958,2.653846,0.636364,0.272727,0.060606,0,21,-1,0,0.129412,0,0.274481,-1,1,0,58,0,218,33,4,0.151515,0.222222,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.401864,0.534483,0.032258,0.032258,0,0,0.597964,0,0,0.10061,0,0.251062,0.231884,1,0,18,0,675,62,3,0.129032,0.116883,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491882,1.75,0.708861,0.274262,0.084388,0.016878,0.003554,-1,0,0.014659,1,0.204944,-1,1,0,6,0,29274,237,8,0.734177,0.045455,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.674981,1.962963,0.333333,0.159091,0.058081,0.025253,0.570248,0.027778,0,0.024543,0,0.183853,6.861111,1,1,46,0,3633,396,7,0.479798,0.132075,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.301672,3.215686,0.608696,0.295652,0.086957,0.06087,0.268378,0.008046,0,0.045249,0,0.180237,0.013793,1,1,12,0,15938,115,10,0.026087,0.019231,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.757962,3.228782,0.865443,0.556575,0.207951,0.122324,0.485122,0,0,0.013109,0,0.170981,0.007958,1,1,48,0,5456,327,3,0.12844,0.067385,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.502203,0.4,0,0,0,0,0.465798,0,0,0.088235,0,0.348888,0.028302,1,0,7,0,260,11,0,0.090909,0.121739,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373013,2.077419,0.545455,0.181818,0.078788,0.048485,0.452759,0,0,0.017341,0,0.229966,0.069672,1,1,39,0,2404,165,6,0.109091,0.060543,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.443166,0.964912,0.271863,0.205323,0.13308,0.121673,0.714286,0.034483,0,0.031802,0,0.166789,4.327586,1,1,19,0,8633,526,2,0.463878,0.209677,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.699516,2.365385,0.322034,0.118644,0.067797,0.050847,0.427252,0,0,0.084291,0,0.269089,0.022047,1,1,18,0,2512,59,8,0,0.086614,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.68725,3.210191,0.6625,0.4,0.1,0.05,0.44245,0,0,0.071823,0,0.257683,0.086142,1,1,48,0,2812,160,8,0.15625,0.066421,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.89988,1.727273,0.131783,0.03876,0,0,0.45224,0,0,0.116212,0,0.219275,0.033927,1,1,13,0,6254,129,8,0.209302,0.07699,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.748093,4.730769,0.2,0.172727,0.127273,0.045455,0.371553,0,0,0.003263,0,0.234252,0.002295,1,1,3,0,19335,110,5,0.009091,0.042914,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.608745,2.472892,0.421875,0.25,0.179688,0.106771,0.482061,0,0,0.041334,0,0.198368,0.290766,1,1,48,0,4005,384,5,0.25,0.131524,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.93732,2.294686,0.621277,0.323404,0.097872,0.017021,0.429671,0,0,0.047962,0,0.249063,0.026166,1,1,31,0,5331,235,6,0.876596,0.105137,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.892762,3.158879,0.436364,0.2,0.136364,0.090909,0.599548,0,0,0.112376,0,0.237661,0.658824,1,1,61,0,1053,110,2,0.063636,0.074074,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.099884,1.395712,0.296651,0.177033,0.15949,0.124402,0.494994,0,0,0.072695,0,0.166222,0.361769,1,1,20,0,12063,627,5,0.496013,0.099511,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.662647,2.741935,0.658915,0.302326,0.178295,0.139535,0.504543,0,0,0.037736,0,0.233108,0.079861,1,1,48,0,1770,129,13,0.031008,0.07541,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.876,1.23301,0.116505,0.048544,0.029126,0.019417,0.517735,0,0,0.091295,0,0.233975,0.106227,1,1,23,0,2056,103,7,0.097087,0.073944,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.381423,1.333333,0,0,0,0,0.523256,0,0,0.142857,0,0.441603,0.016129,1,0,2,0,825,6,5,0,0.091398,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.891122,1.492754,0.216867,0.108434,0.024096,0,0.474649,0,0,0.055738,0,0.25636,0.106762,1,0,21,0,1849,83,4,0.180723,0.097561,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891891,2.970588,0.605263,0.256579,0.078947,0.019737,0.441243,0,0,0.02391,0,0.251619,0.019608,1,1,32,0,3971,152,4,0.111842,0.057937,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625404,4.294737,0.845361,0.701031,0.360825,0.14433,0.466958,0,0,0.047619,0,0.298789,0.015306,1,1,34,0,3456,97,11,0.020619,0.119048,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.896983,2.011765,0.790698,0.348837,0.093023,0,0.578485,0,0,0.048872,0,0.232872,0.044872,1,0,48,0,863,86,2,0.023256,0.084337,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.755251,2.144737,0.496094,0.125,0.007813,0,0.539275,0,0,0.03142,0,0.130374,0.945946,1,0,22,0,6179,256,10,0.023438,0.110345,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203093,3.46875,0.4,0.109091,0.027273,0,0.499542,0,0,0.10307,0,0.252734,0.163551,1,1,50,0,1478,110,7,0.009091,0.082969,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.931544,2.538462,0.5,0.293478,0.097826,0.032609,0.276813,0,0,0.036313,0,0.224717,0.025551,1,1,10,0,10417,92,9,0.065217,0.12478,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.567376,2.961538,0.75718,0.389034,0.258486,0.203655,0.46579,0,0,0.022936,0,0.200097,0.221374,1,1,21,0,15135,383,3,0.203655,0.079114,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.734271,2.818182,0.637255,0.421569,0.235294,0.196078,0.477379,0,0,0.054374,0,0.259937,0.222222,1,1,64,0,769,102,7,0.186275,0.090164,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.168172,1.790795,0.315315,0.22973,0.204955,0.182432,0.429946,0,0,0.037554,0,0.175246,0.204218,1,1,12,0,12948,444,4,0.36036,0.078271,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.773994,1.927536,0.507042,0.253521,0.056338,0.028169,0.375385,0,0,0.037534,0,0.262208,0.035294,1,0,17,0,2872,71,5,0.084507,0.124272,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.753964,2.691176,0.540146,0.277372,0.153285,0.043796,0.454827,0,0,0.035849,0,0.244304,0.072505,1,1,9,0,16762,137,5,0.036496,0.084694,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.847361,1.451613,0.360825,0.072165,0.010309,0,0.483652,0,0,0.112853,0,0.268014,0.017799,1,1,17,0,2918,97,11,0.030928,0.102178,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.59886,2.440367,0.547009,0.145299,0.059829,0,0.623009,0,0,0.067365,0,0.216686,0.247191,1,1,24,0,4045,117,8,0.222222,0.132653,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.625218,2.333333,0.337838,0.108108,0.040541,0.040541,0.557971,0,0,0.086207,0,0.263338,0.137652,1,1,36,0,1434,74,2,0.013514,0.135246,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691738,2.530612,0.642857,0.458333,0.166667,0.035714,0.648256,0.017857,0,0.053583,1,0.174943,1.642857,1,0,31,0,7734,336,4,0.583333,0.056338,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.937753,0.869565,0.145349,0.049419,0.026163,0.008721,0.443609,0,0,0.041515,0,0.211218,0.372807,1,1,9,0,9158,344,14,0.188953,0.121569,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.670358,1.571429,0.451327,0.168142,0.106195,0.053097,0.4375,0,0,0.055215,0,0.257945,0.087824,1,1,12,0,5500,113,4,0.159292,0.086066,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.696268,1.566667,0.467213,0.114754,0.008197,0,0.459482,0,0,0.092402,0,0.260663,0.072639,1,1,26,0,2562,122,2,0.196721,0.098398,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.702332,2.009238,0.511828,0.219355,0.088172,0.058065,0.56196,0,0,0.046744,0,0.208841,0.590909,1,1,28,0,12071,465,9,0.086022,0.171171,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.481483,1.177273,0.242798,0.131687,0.098765,0.069959,0.498188,0,0,0.026361,0,0.196044,0.310345,1,0,18,0,5409,243,2,0.399177,0.088542,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.406591,1.678571,0.448276,0.103448,0,0,0.751073,0,0,0.047619,0,0.263382,0.487805,1,0,42,1,359,29,0,0.758621,0.066667,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078409,1,0,0,0,0,0.751656,0,0,0.066667,0,0.328696,0,1,0,4,0,311,3,2,0,0.070175,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.849941,2.950226,0.671937,0.343874,0.146245,0.047431,0.402698,0,0,0.031981,0,0.161819,0.152905,1,1,61,0,2333,253,1,0.146245,0.131195,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.590397,2.055118,0.445313,0.242188,0.203125,0.203125,0.464992,0,0,0.014019,0,0.216253,0.071135,1,0,13,0,7743,128,8,0.03125,0.095665,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534036,2.185393,0.425,0.1,0.045833,0.025,0.547074,0,0,0.027959,0,0.203237,0.615385,1,1,29,0,4363,240,1,0.154167,0.177215,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.347449,3.325843,0.639175,0.402062,0.175258,0.072165,0.527224,0,0,0.094972,0,0.320873,0.045802,1,1,56,0,1045,97,3,0.030928,0.06,1
